name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
1 bedroom For Rent at The Sapphire Bloc near The Medical City Ortigas Pasig City,"San Antonio, Pasig","North Tower
Rent: PHP 23,000 a month
One Bedroom UnFURNISHED
1 year minimum stay
Parking slot if needed available for PHP 6,500 per month

""Please for Direct Only. No Agents or Brokers Inquiry""
* Availability Is Subject To Change Anytime*
Message or Call to arrange your viewing",https://www.lamudi.com.ph/1-bedroom-for-rent-at-the-sapphire-bloc-near-the-m-170444731971.html,"₱23,000",rent,1,1,30,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
PEZA Bldg - 118sqm Office For Lease at Robinsons Equitable Tower Pasig,"Ortigas CBD, Pasig","Building : Robinsons Equitable Tower
Address : ADB Avenue, Ortigas Center, Pasig City

16th Floor, facing East

  Area: 118.00sqm
  Rate : Php 600/sqm +VAT+Assn Dues
  Association dues
  REGULAR OFFICE HOURS : Php100.39/sqm
  24/7 OPERATION : Php123.82/sqm
  Aircon Charge : php50/sqm
  Association dues
  REGULAR OFFICE HOURS : Php100.39/sqm
  24/7 OPERATION : Php123.82/sqm
  Centralized Aircon
  Common Restroom for male & Female
  With Conference Room
  With manager Room
  Open Area
  Minimum 2 years Contact
  Three(3) Months Security Deposit
  Three (3) Months Advance
  With Postdated Checks
  Fiber Optic
  All major Internet Providers
  24/7 Operation
  24/7 Security
  PEZA Building
  100% Power Back UP",https://www.lamudi.com.ph/peza-bldg-118sqm-office-for-lease-at-robinsons-equ-170435743875.html,"₱76,398",rent,,,118,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"2 Bedroom unit for rent in Malayan Plaza, Ortigas CBD, Pasig, Metro Manila","Ortigas CBD, Pasig","Malayan Plaza Condominium

Located at : ADB Avenue corner Garnet Road, Ortigas Center, Pasig City 1605


Descriptions:

The unit is a 2 Bedroom of 95sqm at 6th floor. Its a corner unit facing North East of the building. Nicely interior designed, with 2 toilet and bath. Fully furnished unit with 1 Parking Slot. Rate is P75,000/month inclusive of parking and assn dues.

Amenities:

With the high ceiling lobby, with a 2 level lounge area with free WIFI connections. With function room, Swimming pool with Jacuzzi and Playroom at 33rd Floor. The Laundry mat is at 38th Floor and 39th Floor ia Mini Putting Green. The Gym is located at 40th Floor of the Building and Jogging Path at Helipad. Very near a walk away from Mega Mall, Robinson s Galeria, Metro Walk , Rustans and Shangrila Mall. Walking Distance too from Edsa Shrine Church, St. Francis Church as well to Medical City.

For more details and viewing Schedule please contact:

Nadine R.Nortez

Professional Real Estate Broker

PRC License Nos. 8112
Ortigasrealestate

Unit LG30 City & Land Mega Plaza

ADB Avenue corner Garnet Road,

Ortigas Center, Pasig City 1605",https://www.lamudi.com.ph/2-bedroom-unit-for-rent-in-malayan-plaza-ortigas-cbd-pasig-metro-manila.html,"₱75,000",rent,2,2,95,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Fully Furnished 2 Bedroom Unit For Rent in The Sapphire Bloc at Ortigas, Pasig","Ortigas CBD, Pasig","For Lease in The Sapphire Bloc

89 sqm 
Php 85,000/Month Inclusive Of Association Dues Negotiable

Long Term Contract - 1 YEAR Minimum
2 Months Advance And 2 Months deposit With PDC

The Sapphire Bloc premier condo developed by Robinsons Land. Located at the heart of Ortigas Business Center where everything is near you. Live a Walkable Life thru RLC
Residences . The Sapphire Block is a high-rise residential community in Art Deco inspired architecture. A beautiful designed main entrance lobby to provide a welcome home to residents.

Facilities:
Function Rooms
private Theater
Game Room
Fitness Gym
Lounge
Kids' play Area
Massage and Sauna
pool Deck
Indoor play Area

Please message me for more units available

Condo Property For Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/fully-furnished-2-bedroom-unit-for-rent-in-the-sap-170539416878.html,"₱85,000",rent,2,2,89,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"3BR Condominium for Lease in Sapphire Bloc, Ortigas CBD, Pasig City","Ortigas CBD, Pasig","Sapphire Bloc
Ortigas CBD, Pasig City

3 Bedroom
97 sqm
Php 85,000/month inclusive of Association Dues
With maid’s room

Long term- 1 year minimum contract

Location: Sapphire, Garnet and Onyx Road, Ortigas Center, Pasig

The Sapphire Bloc premier condo developed by Robinsons  Land. Located at the heart of Ortigas Business Center where everything is near you. Live a Walkable Life thru RLC  Residences . The Sapphire Block is a high-rise residential community in Art Deco inspired architecture.  A beautiful designed main entrance lobby to provide a
welcome home to residents.

Facilities
Function Rooms
Game Room
Lounge
Massage and Sauna
Indoor play Area
private Theater
Fitness Gym
Kids' play Area
Pool Deck

Please message for more units available

Philippines Finest Condominiums

Condo Property For Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/3br-condominium-for-lease-in-sapphire-bloc-ortigas-170540416663.html,"₱85,000",rent,3,3,88,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Ortigas Commercial Office space for Rent in Ortigas Avenue, Pasig City","Ortigas Avenue, Pasig","Commercial property for rent in Ortigas Avenue, Pasig, Metro Manila
Warm shell office space for lease in Ortigas, Pasig. PEZA Building, okay for 24/7 operations.

This office unit is subject to availability and price change without prior notice.",https://www.lamudi.com.ph/ortigas-commercial-office-space-for-rent-in-ortiga-170540687891.html,"₱1,202,816",rent,,,1193,,14.590053,121.081755,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8Omev0LldlOdECVFrx7Jr1TXezw6Fu8U_Uvx0yE_-RdeX-7QQSWElQuqu1kBsf7uV9k9YCn5yAktRNZ3g9ZGJmrOOFrzoCzA9flWc7Rjnm98RFyAWPE_ZivsqNDHXabkGRn1PusUdJk42erlnrrg?stp=s2048x1152&ccb=10-5&oh=00_AfDldsagjUPJ3xKg8Gm_uFZQYBuvmem5Q2k9oE4IknWXdA&oe=660D2C67&_nc_sid=201bca,"(121.081931, 14.590238)",0.027904161
"350 SQM Office For Lease in Ortigas, Pasig City","Ortigas CBD, Pasig","Are you looking for a space for your team? Expand your amazing company with our affordable office space in Ortigas, Pasig City
Property Details:
PEZA Accredited
100% up Power
Centralized A/C System
24/7 Operations
Multiple Telcom Providers
Handover Condition: Fully Furnished
Questions? Requests for a proposal or a site inspection?
Inquire Now at PRIME PHILIPPINES!
PRIME Philippines is one of the country’s top leading commercial real estate consultancy and brokerage firm.",https://www.lamudi.com.ph/350-sqm-office-for-lease-in-ortigas-pasig-city-170677981746.html,"₱350,000",rent,,,350,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Office Residential Condominium for rent in Pasig City,"Ortigas CBD, Pasig","OFFICE RESIDENTIAL CONDOMINIUM FOR RENT IN MANILA LUXURY CONDOMINIUM

Location: Pasig City
nearby:
- Ortigas Center
- Robinsons Galleria
- SM Megamall
- Shangri-La Plaza
- Ayala Malls the 30th
- Shaw Boulevard
------------
managers room w/toilet and bath 
assistant manager room w/cabinet and shelves 
conference room good for 8 person
acctng room open area  with toilet 
kitchen with counter

Floor Area: 176sqm
Monthly fee: 80K plus Condo dues
------------
*If you want to know the fair market value of your property, we do appraisal services, valuation, and consultancy within 5-7 days. 

For more inquiries feel free to contact us;
Alan and Gina Baldovino
Licensed Real Estate Broker, Appraiser, and Consultant
Potters’ Hand
We make real estate real simple  

Brokers and Agents are welcome to join our team!",https://www.lamudi.com.ph/office-residential-condominium-for-rent-in-pasig-c-16951822585.html,"₱80,000",rent,3,2,176,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Strata 2000 Office For Rent,"Ortigas CBD, Pasig",250 Sq.meters office 550/Square Meters  Unit 9C  as-is where-is  with ACU  Other Units are available (90 sq.m. to 275 sq.m)  ***Brokers are welcome Strata 2000 Office for rent,https://www.lamudi.com.ph/strata-2000-office-for-rent.html,"₱137,500",rent,,,250,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For Rent: Split-Level Townhouse in GREENVALLEY TOWNHOMES  Valle Verde 1, Pasig","Ugong, Pasig","For Rent: Split-Level Townhouse in GREENVALLEY TOWNHOMES inside Valle Verde 1 

JML2-0129
Very near Tiendesitas/SM Hypermart and Capitol Commons Pasig
LA: 160 sqm 
FA: 225 sqm 
split-level 
3 bedrooms, 
3 bathrooms
2 kitchens one with breakfast nook
Maid’s w/ own TB, 
2-car garage
Inner unit (not perimeter; quiet)
Semi-furnished w/ ACs, sofa, dining set & beds
owner open to pullout depending on tenant request 
For lease at P95k plus dues (P6k~)
1 year minimum lease",https://www.lamudi.com.ph/for-rent-split-level-townhouse-in-greenvalley-town-170597030537.html,"₱95,000",rent,3,,225,160,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
FOR RENT!Fully Furnished 1BR Unit at The Vantage at Kapitolyo w/ Parking slot,"Kapitolyo, Pasig","Fully Furnished 1BR Unit at The Vantage at Kapitolyo w/ Parking slot  
The Vantage at Kapitolyo, West Capitol Dr. cor. United St., Pasig  
40sqm Floor: 11th floor 
Corner unit 40k/ month (inclusive of association dues)  
1 year lease
Two Months Advance
Two Months Security Deposit
Post dated checks for the monthly

Strategically located in Kapitolyo, Pasig, in the corner of West Capitol Drive and United Street, The Vantage features two high-rise residential towers. It is nestled among the four major commercial business districts of BGC, Makati, Mandaluyong and Ortigas. The condo also brings you closer to delightful food and lifestyle discoveries brought about by the endearing Kapitolyo neighborhood, giving a unique touch to your condominium experience.
The Vantage at Kapitolyo is an integrated vertical village that sits at the heart of it all.
EXCLUSIVE AMENITIES TO COMPLETE YOUR 
ROCKWELL EXPERIENCE
Kids’ Play Area
Function Room
Swimming Pool
Fitness Gym
Meeting Room
Sky Deck",https://www.lamudi.com.ph/for-rent-fully-furnished-1br-unit-at-the-vantage-a-168500269647.html,"₱40,000",rent,1,1,40,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
Pasig Warehouse for Rent / Lease 700 sqm,"San Miguel, Pasig","Pasig Warehouse for Rent / Lease
Area: 700 sqm 
Lease rate: Php 250/sqm + VAT 
Lease: Php 196,000 
Lease Term:  Minimum 3  Years  

SAVE TIME! just send us your requirement and we will provide you with a list of properties to choose from. We provide FREE PROPERTY MATCHING services that will suit your requirement.   

FOR INQUIRIES PLEASE CONTACT US 
EASY PROPERTY MATCH® 
Real Estate Broker Lic. 0027636 
Viber / Telegram / WhatsApp / 微信 



 **PLEASE NOTE: DIRECT CLIENTS ONLY** 

#warehousepasig #pasigwarehouse #smallwarehouse #ortigaswarehouse #warehouseortigas #pasigwarehouseforrent #pasigwarehouseforlease",https://www.lamudi.com.ph/pasig-warehouse-for-rent-lease-700-sqm-167797522544.html,"₱196,000",rent,,,700,,14.567197,121.092265,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An8OmXRJMKFS-BE2yczv0k_d1CkA_UDydiSBimi8sOQUzydGNxKryrBbUQOTiEb5_iPxtnhf2-Q0V8raLZVVUWKFhcKdcYK_9xZfFhB92ei-QYDMElUAYPdBsgqbUCgG27HXga6qn3-z1dbKWTE1Ag?stp=s2048x1152&ccb=10-5&oh=00_AfDVQSNb9Ons8BCTCFqTtLrwotlkkpY5txayAjC1DomxuA&oe=660D3CBF&_nc_sid=201bca,"(121.092257, 14.567212)",0.001870223
"199 sqm Fitted Office Space for Lease in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","Monthly Rate Php 1000 / sqm + VAT
CUSA: Php 110 / sqm

Save time! just send us your requirements and choose from our various listings

WE CAN HELP YOU FIND YOUR PERFECT PROPERTY MATCH!

MAKATI - BGC - ORTIGAS - MANDALUYONG - ALABANG CONDO / OFFICES for SALE / LEASE

Like our page on social media: EASYPROPERTYMATCH

STRICTLY DIRECT CLIENTS ONLY (NO BROKERS, NO SALES AGENT)",https://www.lamudi.com.ph/199-sqm-fitted-office-space-for-lease-in-ortigas-cbd-pasig-city.html,No Price,rent,,,199,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"120 sq.m Commercial Space for Lease - Sandoval Ave., Pasig City","Pinagbuhatan, Pasig","Rent / sqm

GF - 600 / sqm

2F -  400 / sqm

Common dues
YR 1 - none
YR 2 – 10 % of rent

Security deposit – 3 months
Advance rent – 1 month
Lease Period – 2 years minimum

Escalation – YR2 – none
YR3 – 5%

2 storey bldg. - under construction
Ready for fit out – June 2023
Frontage – 37.40 meters
Parking at the front – 22 slots
Ground floor
Unit IA – for one tenant only
Unit IB – IE

  can be individually rented
  can be rented as a whole

Second floor

  Unit 2A – 106.50 sqm",https://www.lamudi.com.ph/120-sq-m-commercial-space-for-lease-sandoval-ave-p-168284273341.html,"₱72,000",rent,,,120,,14.549724,121.0977,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An_26pAuFlDDqgFmLNk0S-JausaP7hBCaVp3E_IrTWITjVv_4L1W2r1xOx60_6YL53vgyo9DW_2aCvuN59LQe9_LmcvjRDyIIrdJcoPf4RkLfhnU93H7OMsiDLF4VxgmTO2fKUQMm86a256b5TIbDz4?stp=s2048x1152&ccb=10-5&oh=00_AfBYG-soUYUTOWFY5SSnJJB_hi-lKHfMXdnfKzh23TuVPw&oe=660D4538&_nc_sid=201bca,"(121.099187, 14.551632)",0.265046061
"Warm shell office space for lease in Ortigas Center, Pasig City","Ortigas CBD, Pasig","Warm shell office space for lease in Ortigas. PEZA Building.  Floor area: 144 sqm This office unit is subject to availability and price change without prior notice.  Commercial property for rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/warm-shell-office-space-for-lease-in-ortigas-center-pasig-city.html,"₱171,349",rent,,,144,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Mega Tower Office Space for Rent Lease PEZA LEED,"Ortigas CBD, Pasig",Mega Tower Office Space for Rent Lease,https://www.lamudi.com.ph/mega-tower-office-space-for-rent-lease-peza-leed-16970748964.html,"₱293,970",rent,,,293,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"815 sq.m.  Warm Shell Office Space For Lease in Meralco Ave., Pasig City","Ortigas CBD, Pasig","FEATURES
24/7 Building Operation
Full Back up Power
VRF A/C System
Telco Providers: PLDT, Globe, Eastern, Converge, Source Telecom, Smart

Commercial Terms
Rental rate per sqm: Php 800
Handover Condition: Warm Shell

Questions? Requests for a proposal or a site inspection?
Inquire Now at PRIME PHILIPPINES!

——

My name is Mervyn and with over 5 years of experience in commercial and office space leasing, I’d be happy to help you with your needs.

PRIME Philippines is one of the country’s top leading commercial real estate consultancy and brokerage firm.



DISCLAIMER: The property listings shown above is not guaranteed to be 100% accurate, thus we encourage interested parties to schedule a site visit with us to verify the actual information provided herein. The availability, price, appearance and all other information supplied in this document is subject to change without prior notice. For questions or clarifications you are encouraged to get in touch with us",https://www.lamudi.com.ph/815-sq-m-warm-shell-office-space-for-lease-in-mera-170045075993.html,"₱652,000",rent,,,815,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
2 Bedroom @ Lumiere Residences for Lease,"Bagong Ilog, Pasig","2 BEDROOM @ LUMIERE RESIDENCES FOR LEASE  2 bedroom 1 bathroom 54 sqm 26TH FLOOR WEST TOWER w/ balcony facing amenity areas on West Tower NO PARKING FULLY FURNISHED  35,000 per month inclusive of assoc dues 2 mos advance 2 mos deposit 10 postdated cheque  AMENITIES Children's Recreation Space / Daycare Kiddie Pool Lap Pool Lounge Area Main Entrance Gate Sky Garden Palm Promenade  24-hour Security Arrival Court Children's Playground Entertainment Room Fitness Gym Function Hall Game Room Gazebo/ Cabana Jogging/ Biking Path Landscaped Gardens Laundry Station Perimeter Fence Pool Deck Pool Shower Area Provision for CCTV Cameras Sky Lounge Standby Electric Generator Study Room View Deck Water Station Provision for WiFi",https://www.lamudi.com.ph/2-bedroom-lumiere-residences-for-lease-168267892371.html,"₱35,000",rent,2,1,54,,14.565391,121.06934,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8J_AQDWk3Le9UuYYSxmMSiqWzotNpq-pUu6LT762B1-eSNCG5QTQttJhh6EAd3BNDqGytfk3RXhOx1k6bVPnscBUmRXoH9_3R8OoebIHeq3DqxT_5UFNishEttqOPbyBHjwoyO_ayJuHgNI1p34A?stp=s2048x1536&ccb=10-5&oh=00_AfCsnGIqW9n3dsVj4cTaK4PpCpw7Bacec-ah43AfvfnBTA&oe=660CE66F&_nc_sid=201bca,"(121.069322, 14.565331)",0.00691626
For Rent: 594 sqm Finished Office Space in Pasig,"San Miguel, Pasig","594 sqm Finished Office Space in Pasig

Property Code:rbkup000002748
Area Size:594sqm
Condition: Finished
Operation Hours: 24/7
Rent per sqm: Php550
Assoc Dues per sqm: Php52
AC System: Centralized
Back-up Power: 100%

Looking for Office Space in Makati, BGC, or Ortigas.

***Direct Clients Only and No Agents Please***

Commercial property for Rent in San Miguel, Pasig City, Metro Manila",https://www.lamudi.com.ph/for-rent-594-sqm-finished-office-space-in-pasig-170047489861.html,"₱326,700",rent,,,594,,14.567197,121.092265,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An8OmXRJMKFS-BE2yczv0k_d1CkA_UDydiSBimi8sOQUzydGNxKryrBbUQOTiEb5_iPxtnhf2-Q0V8raLZVVUWKFhcKdcYK_9xZfFhB92ei-QYDMElUAYPdBsgqbUCgG27HXga6qn3-z1dbKWTE1Ag?stp=s2048x1152&ccb=10-5&oh=00_AfDVQSNb9Ons8BCTCFqTtLrwotlkkpY5txayAjC1DomxuA&oe=660D3CBF&_nc_sid=201bca,"(121.092257, 14.567212)",0.001870223
"Office Spaces for Lease in One Filinvest, Ortigas Center, Pasig","Ortigas Avenue, Pasig","Envisioned to be one of the preferred premium office accommodations in Ortigas Center, One Filinvest is set to become a prominent structure in the heart of Ortigas CBD. Scheduled for handover in Q3 2021, this new intelligent LEED Gold-certified building will cater to both traditional and business process outsourcing offices. This building has a typical floor plate of 1,400 sqm on its low-zone floors and 1,488 sqm on its high-zone floors and monthly lease rate is P1,200/sqm.",https://www.lamudi.com.ph/office-spaces-for-lease-in-one-filinvest-ortigas-center-pasig.html,No Price,rent,,,1488,,14.590053,121.081755,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8Omev0LldlOdECVFrx7Jr1TXezw6Fu8U_Uvx0yE_-RdeX-7QQSWElQuqu1kBsf7uV9k9YCn5yAktRNZ3g9ZGJmrOOFrzoCzA9flWc7Rjnm98RFyAWPE_ZivsqNDHXabkGRn1PusUdJk42erlnrrg?stp=s2048x1152&ccb=10-5&oh=00_AfDldsagjUPJ3xKg8Gm_uFZQYBuvmem5Q2k9oE4IknWXdA&oe=660D2C67&_nc_sid=201bca,"(121.081931, 14.590238)",0.027904161
"3BR Condo for Rent at The Grove by Rockwell, Pasig City","Ugong, Pasig","Property Code: C0559-CK
Direct
3-BR Condo for Rent at The Grove by Rockwell, Pasig City
Fully Furnished 
3 bedrooms 
3 toilet and bath 
1 maid’s room
101 sqm
1 parking slot
With Globe internet 
2 balconies

99,000 per month
2 months advance and 2 months deposit 
Minimum of 1 year contract 
PDC’s Required",https://www.lamudi.com.ph/3br-condo-for-rent-at-the-grove-by-rockwell-pasig-169138561563.html,"₱99,000",rent,3,3,101,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
